Time [s],flux_15_25 [counts/s/det],flux_15_25_err [counts/s/det],flux_25_50 [counts/s/det],flux_25_50_err [counts/s/det],flux_50_100 [counts/s/det],flux_50_100_err [counts/s/det],flux_100_350 [counts/s/det],flux_100_350_err [counts/s/det],flux_15_350 [counts/s/det],flux_15_350_err [counts/s/det]
823.98,0.00396,0.004685,-0.002853,0.004589,-0.001572,0.004079,-0.001283,0.003614,-0.001747543099789084,0.008526631223792193
824.98,-0.002704,0.004626,-0.001682,0.004642,0.000478,0.004057,0.002213,0.003493,-0.001695068677211253,0.008462334530158853
825.98,0.0021,0.00462,0.003769,0.004518,0.006503,0.003939,-0.002639,0.00368,0.009731772061878363,0.008415000314879567
826.98,0.007565,0.004619,0.001852,0.004598,0.00125,0.00398,0.003136,0.003601,0.01380326812526,0.008442814480862823
827.98,0.005098,0.004665,0.000982,0.004676,0.000222,0.004028,0.007066,0.003493,0.01336901468671181,0.008488663633662883
828.98,-0.001192,0.004638,0.001595,0.004658,-0.00071,0.003954,-0.00369,0.003425,-0.003996698083312378,0.008400948308170807
829.98,0.000775,0.004513,-0.002818,0.004601,0.004152,0.004025,0.004589,0.003562,0.00669871200275729,0.008392202800988286
830.98,0.002129,0.004459,0.003395,0.004572,-0.0048,0.004012,0.001357,0.003419,0.002081331955608334,0.008281126264058173
831.98,0.001587,0.004543,2.5e-05,0.00462,-0.002048,0.004047,0.003571,0.003533,0.003135759754556489,0.008416980012542595
832.98,0.003003,0.004601,0.002968,0.004493,0.000645,0.003967,-0.002033,0.003533,0.004583142947204966,0.008340952594743463
833.98,-0.000622,0.004511,-0.005598,0.004616,0.001284,0.004074,0.002867,0.003505,-0.002068254013373405,0.008398902021619007
834.98,0.000825,0.004546,0.001363,0.004613,0.005106,0.004001,-0.001548,0.003544,0.005747269282633027,0.008397152577213853
835.98,0.000653,0.004637,-0.007818,0.004658,-0.002426,0.004149,-0.001187,0.003501,-0.01077817195566766,0.008524488021307227
836.98,-0.001405,0.004606,0.000842,0.004643,0.008578,0.004036,0.00637,0.003558,0.01438538994460536,0.008468611250212914
837.98,-0.003077,0.004529,0.004084,0.004636,0.000666,0.004037,0.002433,0.00349,0.00410530882340554,0.008395309379972514
838.98,0.011616,0.004612,-0.006685,0.004625,-0.004205,0.004055,0.002293,0.003569,0.00301937535541974,0.008476030503160337
839.98,0.005392,0.00451,0.005838,0.004645,-0.00034,0.004046,-0.001551,0.003652,0.009338837362363961,0.008463052631588782
840.98,0.000698,0.00465,-0.001742,0.004592,-0.002674,0.004,0.002261,0.003594,-0.001457124041891245,0.00846319953628204
841.98,-0.007605,0.004518,-0.001228,0.00457,0.001782,0.003965,-0.002705,0.003396,-0.009756585370823245,0.008279542533512135
842.98,0.003898,0.004563,-0.007933,0.004623,-0.000628,0.004022,-0.000653,0.003637,-0.00531565905620468,0.008461249082014798
843.98,-0.011086,0.004579,-0.003286,0.0047,0.001043,0.004055,0.004575,0.003602,-0.008754383105736618,0.008513326728485742
844.98,0.004079,0.004627,0.002017,0.004639,-0.004867,0.004064,-0.001299,0.003572,-6.983760836121178e-05,0.00849738995654552
845.98,-0.00342,0.00457,0.005563,0.004694,-2e-06,0.004066,0.003261,0.003432,0.005402038040070778,0.008439753464421168
846.98,0.007037,0.004577,-0.000532,0.004644,-0.000636,0.004054,-0.001699,0.003565,0.004170605427781027,0.008465585742835013
847.98,0.002108,0.004604,0.002744,0.004542,-0.00066,0.004168,0.004894,0.003585,0.009086605825662009,0.008488419372202956
848.98,0.00167,0.004551,0.002975,0.004606,0.000747,0.003967,-0.004657,0.003529,0.0007351042758938497,0.008373812629434967
849.98,-0.004928,0.004553,-0.014269,0.00461,-3.9e-05,0.003941,0.006396,0.003521,-0.01283998091540717,0.008361362405680355
850.98,-0.002422,0.004619,-0.003261,0.004624,4.7e-05,0.004065,-0.005353,0.003467,-0.01098872836111298,0.008442137916651351
851.98,-0.00408,0.004552,-0.00758,0.004602,0.006248,0.003992,0.001959,0.003508,-0.003453554576353213,0.00837533036037128
852.98,-0.002737,0.00445,0.005838,0.004654,0.000712,0.004004,0.002018,0.003557,0.005830688670894091,0.008375107679525798
853.98,-0.00422,0.004695,0.004418,0.00463,-0.004944,0.003967,-0.001592,0.003502,-0.006338549684140826,0.008454441085872708
854.98,-0.006818,0.004581,-0.000752,0.004597,-0.001811,0.004039,0.003369,0.003468,-0.006012196588201402,0.00839364868268779
855.98,0.004831,0.004548,0.004325,0.004632,-0.006258,0.003992,0.002352,0.003622,0.005250252548713696,0.008437643543561453
856.98,0.000138,0.00459,-0.011914,0.004667,-0.005372,0.004035,0.000214,0.003562,-0.01693380742116091,0.008473763623961753
857.98,-0.003718,0.004546,-0.002396,0.004454,0.003495,0.004009,0.003555,0.003662,0.0009363086271196863,0.008365414444672663
858.98,-0.005291,0.004564,-0.003396,0.004571,0.004554,0.004059,-0.004343,0.003538,-0.008476151679342792,0.00840958990526651
859.98,0.002965,0.00459,-0.003286,0.004561,-0.000398,0.004013,-0.005523,0.003421,-0.006241848170926545,0.00834759071792269
860.98,0.003424,0.004683,-0.002347,0.004515,-0.001197,0.004082,0.003695,0.003496,0.003576043225489656,0.008437990287671124
861.98,0.002862,0.004626,-0.005749,0.004705,0.001271,0.004064,0.000488,0.003472,-0.001127931776721436,0.008491509072641746
862.98,-0.003523,0.004625,-0.002245,0.004675,-0.000874,0.003977,-0.001675,0.003638,-0.008318060888772294,0.008502505806207794
863.98,0.00326,0.004514,0.001488,0.004571,0.000402,0.004011,0.005963,0.003498,0.01111328071101569,0.008342295055331305
864.98,0.007508,0.00459,-0.001357,0.004609,-0.003913,0.004039,-0.003139,0.003679,-0.0009010183295639074,0.008494058591275614
865.98,-0.003509,0.004521,-0.009805,0.004636,-0.001157,0.003991,-0.005432,0.003608,-0.01990217147723783,0.008419262995156742
866.98,-0.000407,0.004563,0.002356,0.004605,0.000889,0.00398,0.003488,0.003617,0.006325868321958694,0.008422547420047145
867.98,0.000622,0.004654,-0.00727,0.004661,0.003599,0.003909,-0.00449,0.003607,-0.007539778670180297,0.008466179923009319
868.98,-0.005874,0.004622,-0.008887,0.004589,-0.004726,0.004103,0.001627,0.003569,-0.01785922386417127,0.00848504329067664
869.98,-0.001818,0.004582,-0.008046,0.004657,0.000552,0.004088,-0.002305,0.003598,-0.01161740142301326,0.008505736820707018
870.98,-0.00557,0.004632,-0.006425,0.004522,-0.001088,0.00406,0.002108,0.003504,-0.0109748018903133,0.008406014620317493
871.98,0.004478,0.004474,-0.003001,0.004682,-0.000436,0.004095,0.001048,0.003634,0.002088245189963089,0.008479939484828536
872.98,0.000812,0.004603,-0.000694,0.004588,-0.006032,0.004067,0.004455,0.003609,-0.00145922133805243,0.008473506347179973
873.98,-0.001329,0.004684,0.003437,0.004623,0.003291,0.003954,0.005338,0.003587,0.01073742584149429,0.008474468254121159
874.98,-0.002833,0.004608,0.00551,0.004633,-0.006471,0.004004,0.002421,0.003495,-0.001373104254710711,0.008422305350152232
875.98,-0.000662,0.004578,-0.003304,0.004494,-0.001275,0.003927,0.002894,0.00351,-0.002348001551030432,0.00830017897708088
876.98,-0.005588,0.004654,0.002651,0.004635,0.00858,0.004149,0.006031,0.003561,0.01167287926296012,0.00854644065738283
877.98,0.001996,0.004591,0.001466,0.004552,-0.0115,0.004029,-0.003275,0.003573,-0.01131400951636863,0.008414405502989332
878.98,0.006385,0.004625,-0.00111,0.004644,0.006404,0.003994,-0.000779,0.00344,0.01089873933501906,0.008411004450945173
879.98,0.000862,0.004582,0.003185,0.004544,-0.007287,0.004037,0.001126,0.003363,-0.002113014665306334,0.008321785811636222
880.98,0.000129,0.004558,-0.009861,0.004581,-0.007871,0.004039,0.004991,0.003562,-0.01261240291532806,0.008412421663719012
881.98,0.001807,0.004507,0.000296,0.004588,-0.002329,0.004019,0.001963,0.00351,0.001737331818853605,0.008356562601531975
882.98,-0.000536,0.004658,-0.001395,0.004581,-0.003995,0.00403,0.000985,0.003438,-0.004941455299590114,0.008411159601140937
883.98,0.005744,0.004628,-0.001084,0.00463,-0.000452,0.004069,-0.000752,0.00348,0.003456816385432493,0.00845746185670577
884.98,0.007501,0.004588,0.007958,0.00465,0.00129,0.003992,-0.000659,0.003482,0.01608887539391235,0.00841008060029819
885.98,0.004568,0.004586,0.005874,0.004585,0.000588,0.003935,0.001902,0.003406,0.01293169410248751,0.008315076603237236
886.98,-0.00495,0.004638,-0.000162,0.004641,0.0023,0.00392,-0.000564,0.003523,-0.003376536816039888,0.00841633337679235
887.98,-0.002345,0.004515,-0.004537,0.004689,0.001387,0.004021,0.002313,0.003626,-0.00318130038285247,0.008467338304192615
888.98,4.5e-05,0.004643,-0.003979,0.004594,0.007358,0.004015,-0.002275,0.003675,0.001149793162554147,0.008502042886906128
889.98,0.000155,0.004523,0.003559,0.004624,0.00032,0.004074,0.002598,0.003617,0.006632216406437408,0.008456238534838121
890.98,-0.002162,0.004635,0.004001,0.004674,-0.004538,0.00406,0.003201,0.003534,0.0005019432843482718,0.00850336600341131
891.98,0.001925,0.004552,0.004224,0.004636,-0.000619,0.003985,-0.004444,0.003677,0.001085934264335453,0.008462849683245502
892.98,0.000443,0.004647,-0.001281,0.00458,0.003573,0.003958,-0.008986,0.00345,-0.006250912402524733,0.008374656217577391
893.98,0.001823,0.004581,0.004467,0.004576,-0.000801,0.003951,0.001871,0.003569,0.007361015854161934,0.0083830874489705
894.98,0.000524,0.004606,-0.003834,0.004501,0.004864,0.004036,0.003023,0.003533,0.004577027458116945,0.00838127671014058
895.98,0.004274,0.004553,-0.004049,0.004518,0.003992,0.004017,-0.004545,0.00355,-0.0003278752185593703,0.008359714758409964
896.98,0.004804,0.004694,-0.001204,0.004593,-0.005599,0.004093,-0.002625,0.003543,-0.004624431495605208,0.008510758570704793
897.98,-0.001896,0.004642,-0.005778,0.004582,-0.00187,0.004087,0.007509,0.003482,-0.002034628301821328,0.008448546171754636
898.98,-0.00034,0.004714,4e-05,0.00463,0.000626,0.003969,-0.000806,0.003583,-0.0004792138916829281,0.008499932755163572
899.98,0.005953,0.00462,0.002441,0.004668,-0.004992,0.004015,0.004739,0.003604,0.008140743158222108,0.008500057080302202
900.98,-0.007427,0.00467,-0.00271,0.004515,0.002671,0.004078,-0.000131,0.003517,-0.007596341196514089,0.008437872721943275
901.98,0.003833,0.004592,0.002626,0.004599,-0.002096,0.004016,0.001612,0.003482,0.00597436152864006,0.008395662084091917
902.98,0.004113,0.00447,-0.002292,0.004634,0.004521,0.004042,-0.000954,0.003512,0.005389003078704491,0.00837377867508489
903.98,-0.003662,0.004492,0.001584,0.004615,-0.003303,0.004032,0.001419,0.003509,-0.003962463324977961,0.008369534771174114
904.98,-0.005921,0.004648,0.00581,0.004596,-0.005657,0.003991,-0.000801,0.003584,-0.006569850981189784,0.00845655399631568
905.98,-0.001122,0.004541,-0.003506,0.00461,0.001784,0.004063,0.001918,0.00355,-0.0009261066027761444,0.008425120440911557
906.98,0.001989,0.00459,0.005711,0.004542,-0.007817,0.004023,0.000356,0.003612,0.0002391577640761255,0.00842142982118791
907.98,-5.9e-05,0.004597,-0.001694,0.00463,-0.000399,0.003994,0.00211,0.003513,-4.092425408330769e-05,0.008418200130477862
908.98,0.006506,0.004453,0.003011,0.004577,0.00157,0.003892,-0.000451,0.003544,0.01063550789327472,0.008275127197199035
909.98,-0.002246,0.004507,-0.007614,0.00466,-0.002924,0.004143,0.001904,0.003481,-0.01087964145380127,0.008444600642808744
910.98,0.00226,0.004487,-0.008082,0.004521,0.000962,0.004125,0.005627,0.003549,0.0007671041038772586,0.00837768148815048
911.98,-0.000608,0.004633,-0.001595,0.004602,-0.006856,0.004151,0.007125,0.003541,-0.001933451128905528,0.008509768985833274
912.98,-0.00456,0.004581,-0.001114,0.00446,-0.00313,0.004093,0.002883,0.0035,-0.00592050759139795,0.00835905631492948
913.98,0.001495,0.004526,0.002529,0.004643,0.005914,0.004041,-0.002518,0.003583,0.007419211367782452,0.008438140231328406
914.98,-0.002245,0.004562,0.001554,0.004447,0.003893,0.004079,0.000292,0.003524,0.003494471720692616,0.00834543518603557
915.98,0.002609,0.004607,0.002916,0.004467,0.005747,0.003946,-0.001138,0.003579,0.01013350836960614,0.008340206937863491
916.98,-0.005482,0.004574,-0.000221,0.004646,0.000947,0.004207,0.000453,0.003641,-0.004303190464746365,0.008571353391920859
917.98,0.000408,0.004551,-0.005225,0.004535,-0.006892,0.003924,0.00476,0.003542,-0.006948932408267439,0.008319693026841995
918.98,0.006147,0.004601,-0.002786,0.004692,0.00089,0.004089,-0.001175,0.003545,0.003076459926461439,0.008513263762015768
919.98,-0.001376,0.004591,-0.001645,0.004638,-0.002753,0.004036,0.003123,0.00363,-0.002650658638216452,0.008488235613119647
920.98,0.005302,0.004506,0.006253,0.004579,-0.004755,0.003892,0.001959,0.003624,0.008759163500776879,0.008339533603760453
921.98,-0.004897,0.004555,-0.002807,0.004545,0.000773,0.004012,0.002483,0.003536,-0.004448045633828723,0.008367230665231635
922.98,-0.000379,0.004586,0.001216,0.004648,-0.002002,0.004107,-0.001728,0.003536,-0.002893119367125774,0.008485504191908286
923.98,-0.005981,0.004501,-0.005838,0.004732,0.001577,0.004001,0.007183,0.003581,-0.003058159881955902,0.008454738278235785
924.98,-0.003245,0.004529,-0.001605,0.004606,0.004209,0.004018,0.00983,0.003572,0.009189566283733797,0.00840421036013393
925.98,0.002518,0.00453,-0.002294,0.004521,-0.007998,0.00395,-0.002878,0.003469,-0.01065127679454747,0.008282459218069443
926.98,0.00269,0.0046,0.004339,0.004633,0.00197,0.004085,0.004478,0.003525,0.01347769842790925,0.008469807388514385
927.98,0.005849,0.004668,0.004396,0.004552,0.000342,0.004038,-0.002325,0.003494,0.008262003502494508,0.008428001173014569
928.98,0.005491,0.004501,-0.008895,0.00452,0.0013,0.004073,0.001163,0.003502,-0.0009404710674232319,0.008339007021836547
929.98,-0.000775,0.004503,-0.001894,0.004668,0.004188,0.004008,0.002677,0.003618,0.004195781847336821,0.008438701452043167
930.98,0.001866,0.00455,0.005807,0.004545,0.005957,0.004064,-0.000858,0.003534,0.01277277190686021,0.008388634854062433
931.98,-9.2e-05,0.004583,-0.000952,0.004553,-0.003181,0.004033,0.005939,0.003513,0.001713800261115228,0.00838661911534514
932.98,-0.000898,0.00457,0.002634,0.004522,0.002979,0.003911,0.004089,0.003604,0.00880330437570409,0.008343914678025772
933.98,-0.004193,0.004643,0.002587,0.004575,-0.002025,0.003947,-0.007653,0.00362,-0.0112843507184941,0.008436540359020965
934.98,0.005591,0.004535,0.002972,0.0046,4.1e-05,0.004086,0.000735,0.003468,0.009339616867009681,0.008393456266342856
935.98,-0.004604,0.004525,0.003028,0.004516,-0.006091,0.004084,-0.003797,0.003622,-0.01146486263816504,0.008406183692086623
936.98,-0.004309,0.004647,0.002299,0.004614,0.002044,0.00391,-0.000406,0.003649,-0.0003714441532025603,0.008455139563042521
937.98,-0.002223,0.004573,-0.002611,0.004565,-0.00914,0.004018,-0.002043,0.003534,-0.01601629887191969,0.008389634499425829
938.98,-0.000713,0.004476,0.006055,0.00452,-0.000969,0.004016,0.004317,0.003657,0.008690109131176627,0.008364822269223084
939.98,0.000571,0.004574,0.004321,0.004582,-0.002256,0.003893,0.001304,0.003492,0.003940040030386172,0.008322848389995132
940.98,-0.007242,0.004517,-0.00251,0.004621,0.004091,0.004,-0.001139,0.003515,-0.006799941198618153,0.008373824806408562
941.98,0.002176,0.004657,0.003664,0.004571,0.000147,0.003927,-0.001628,0.003506,0.004358348968299897,0.008384310992949888
942.98,0.002504,0.004569,0.003671,0.00467,-0.003167,0.003991,-0.003479,0.003575,-0.0004708520778589076,0.008449189872460043
943.98,0.007993,0.004575,-0.000205,0.004596,-0.00836,0.004105,0.004561,0.003564,0.00398845058439834,0.008461545614514588
944.98,0.005748,0.004567,-0.005588,0.004563,-0.009231,0.00403,-0.003466,0.003487,-0.01253738394341752,0.0083714936471397
945.98,0.002046,0.004498,-6.3e-05,0.004588,0.004026,0.003994,0.001235,0.003524,0.007243365995261541,0.00834541772470557
946.98,0.006259,0.004532,-0.001079,0.004645,0.001946,0.004096,-0.001465,0.003494,0.005661991007031464,0.00843200051998587
947.98,-0.000925,0.004598,-0.006416,0.004632,0.005237,0.004006,-0.004583,0.003407,-0.006686183095212073,0.008381668520785458
948.98,0.005405,0.004508,0.017489,0.004509,0.004269,0.004013,0.001674,0.003472,0.02883589229791639,0.008295230517906031
949.98,-0.004465,0.004621,0.002836,0.004469,0.00589,0.00388,-0.000134,0.003385,0.004128299429630999,0.008236687170107396
950.98,0.00418,0.004574,-0.001371,0.004551,0.000677,0.003988,-0.006461,0.003592,-0.002975917890180035,0.008392930050688542
951.98,-0.004145,0.004573,-0.005462,0.004581,-7.5e-05,0.003931,-0.001582,0.003595,-0.01126357004323353,0.008382931913190015
952.98,0.004377,0.004528,-0.003565,0.004535,-0.001174,0.003985,-0.004988,0.003575,-0.005349124611472078,0.008350596320717826
953.98,0.006227,0.004585,0.001442,0.004613,0.000571,0.004015,-0.001428,0.003558,0.00681161906071992,0.008431078405770297
954.98,0.004997,0.004586,-0.005845,0.004446,6.9e-05,0.003932,0.007811,0.003661,0.007031196408313178,0.008346573168427528
955.98,0.010225,0.004571,-0.001063,0.004594,-0.000731,0.003901,0.000179,0.003615,0.008610272822203058,0.008383616987986137
956.98,-0.002,0.004491,0.007317,0.00449,0.007096,0.004004,0.00195,0.003618,0.01436308148300114,0.008333525589155835
957.98,0.002843,0.004613,0.001606,0.004556,-0.004441,0.004023,0.000655,0.003607,0.00066319234052159,0.008440053221959998
958.98,0.001117,0.004593,-0.006909,0.004566,0.006526,0.004107,-0.002303,0.003502,-0.001569627658170702,0.008430842786277499
959.98,-0.00308,0.004605,0.003765,0.004467,0.006377,0.004049,-0.001107,0.003556,0.005954718816319815,0.008378333709747977
960.98,-0.004116,0.004509,-0.004282,0.004603,-0.000522,0.004036,-0.002149,0.003505,-0.01106896105398647,0.008372417636184131
961.98,0.000463,0.004624,0.009777,0.0046,-0.004012,0.003956,0.0018,0.003572,0.008029043914906442,0.008423170184798781
