777.98 0.007517 0.004578 0.007813 0.004621 0.000412 0.003977 0.000417 0.003469 1.615806464107949E-02 8.375812585324348E-03
778.98 -0.001014 0.004571 0.006576 0.004562 -0.001049 0.004047 0.000487 0.003494 5.000049889741121E-03 8.383995127828938E-03
779.98 -0.001884 0.004645 0.001151 0.004509 -0.000418 0.004072 -0.003806 0.003597 -4.958355778509116E-03 8.451200915223101E-03
780.98 0.008204 0.004481 0.008234 0.004501 -0.004423 0.003993 0.002529 0.003455 1.454315844873832E-02 8.259740133464094E-03
781.98 0.000712 0.004551 0.000140 0.004700 0.000033 0.003969 0.000567 0.003480 1.452992489419103E-03 8.406296215286326E-03
782.98 0.001400 0.004542 0.001323 0.004673 0.007751 0.004022 0.006240 0.003462 1.671404399098364E-02 8.403626835984451E-03
783.98 -0.000608 0.004520 -0.001158 0.004643 -0.000028 0.003976 -0.003183 0.003540 -4.977240578969866E-03 8.386165608313406E-03
784.98 0.000520 0.004599 -0.001946 0.004665 -0.003175 0.004029 0.002005 0.003457 -2.595423523265694E-03 8.431431032904885E-03
785.98 -0.003190 0.004600 -0.003638 0.004531 0.001292 0.003980 -0.002520 0.003554 -8.056123503433099E-03 8.376566663755683E-03
786.98 0.004209 0.004654 -0.001072 0.004553 -0.003150 0.004023 -0.004592 0.003560 -4.603969157736199E-03 8.440464449203754E-03
787.98 0.001097 0.004561 -0.000010 0.004568 -0.002577 0.004020 -0.003614 0.003704 -5.103645099484577E-03 8.458516317541655E-03
788.98 0.003580 0.004570 -0.003330 0.004554 0.002021 0.003974 0.007593 0.003564 9.863989393302575E-03 8.373649129457148E-03
789.98 0.008236 0.004582 -0.002185 0.004694 -0.001520 0.003962 -0.001026 0.003577 3.505525916352781E-03 8.456778586680508E-03
790.98 0.004775 0.004514 0.006479 0.004584 0.004874 0.004076 0.001449 0.003583 1.757744513988868E-02 8.416534133661625E-03
791.98 0.007179 0.004595 0.008199 0.004614 0.001583 0.004042 -0.007485 0.003539 9.476140944807199E-03 8.442188591549233E-03
792.98 0.008670 0.004520 0.009843 0.004646 0.000627 0.004070 -0.000581 0.003547 1.855900931634480E-02 8.436270774722705E-03
793.98 0.002165 0.004641 -0.000501 0.004540 0.002632 0.004054 0.007657 0.003499 1.195269982607572E-02 8.416078819812243E-03
794.98 -0.002746 0.004664 0.004738 0.004637 -0.002149 0.003983 -0.000069 0.003537 -2.263456962867672E-04 8.463193503375358E-03
795.98 0.001912 0.004592 0.000549 0.004608 -0.000923 0.004053 0.002534 0.003579 4.071709053553363E-03 8.459632570681292E-03
796.98 -0.008947 0.004700 0.002934 0.004559 0.000568 0.004027 -0.002944 0.003614 -8.388945979338924E-03 8.494437700822404E-03
797.98 -0.000113 0.004651 0.002139 0.004699 -0.005832 0.004088 -0.000938 0.003485 -4.744560912541829E-03 8.518805602299017E-03
798.98 0.000603 0.004534 -0.002815 0.004514 -0.002117 0.004025 -0.006285 0.003478 -1.061389252587652E-02 8.320057870867811E-03
799.98 0.000112 0.004590 -0.001395 0.004626 0.003960 0.004016 -0.000223 0.003503 2.454036061355414E-03 8.417630040304000E-03
800.98 0.003874 0.004511 0.001265 0.004543 0.003325 0.004059 0.000547 0.003619 9.011042215581355E-03 8.400448709797117E-03
801.98 -0.002848 0.004585 -0.001112 0.004692 -0.000711 0.003977 0.001626 0.003481 -3.044730973474685E-03 8.424204211879440E-03
802.98 0.002445 0.004669 -0.000318 0.004540 -0.003768 0.003934 0.001837 0.003487 1.964123286750663E-04 8.369635881198309E-03
803.98 -0.000703 0.004688 -0.008729 0.004557 0.000576 0.003973 -0.002003 0.003581 -1.085897535703451E-02 8.447211219837750E-03
804.98 -0.002714 0.004578 0.000120 0.004637 -0.002082 0.004039 0.005958 0.003596 1.281355869110712E-03 8.467740735232522E-03
805.98 -0.001630 0.004563 0.001882 0.004656 -0.006597 0.004016 -0.003306 0.003466 -9.650313601996530E-03 8.405087977516875E-03
806.98 0.007127 0.004564 0.007056 0.004687 0.000996 0.003996 0.002056 0.003505 1.723563130265493E-02 8.429474078055015E-03
807.98 -0.004924 0.004605 0.001609 0.004637 0.001835 0.004015 -0.006701 0.003581 -8.180255106992274E-03 8.464291247715312E-03
808.98 -0.010227 0.004462 0.004198 0.004571 0.000814 0.003970 0.008232 0.003435 3.016906395505004E-03 8.268176863004928E-03
809.98 0.009849 0.004720 0.002345 0.004553 -0.005151 0.004025 -0.002671 0.003563 4.371594008553359E-03 8.479502077123412E-03
810.98 -0.000917 0.004588 0.003745 0.004470 0.006707 0.003963 -0.003236 0.003490 6.298742535513657E-03 8.301232624401841E-03
811.98 -0.001003 0.004565 -0.008495 0.004492 0.000848 0.004031 -0.003408 0.003408 -1.205788749335168E-02 8.299162634887020E-03
812.98 0.000899 0.004529 -0.005730 0.004594 -0.003859 0.004138 0.003745 0.003627 -4.944191359346206E-03 8.479743326712858E-03
813.98 0.004908 0.004599 0.004010 0.004525 0.003218 0.003981 0.002099 0.003517 1.423468594207833E-02 8.357434443669974E-03
814.98 0.003568 0.004662 0.011823 0.004637 -0.006115 0.004068 -0.002608 0.003478 6.667401766385694E-03 8.478078859887724E-03
815.98 -0.000963 0.004411 0.005919 0.004539 -0.000416 0.004028 0.001540 0.003571 6.081539733413521E-03 8.308571495861726E-03
816.98 -0.000562 0.004477 0.012693 0.004538 0.000410 0.004043 0.006492 0.003479 1.903298747413373E-02 8.311774122960748E-03
817.98 0.015877 0.004619 -0.002283 0.004729 0.000462 0.004012 -0.002071 0.003580 1.198547585586640E-02 8.521478445175609E-03
818.98 -0.002562 0.004710 0.000592 0.004648 0.001045 0.004112 0.001459 0.003470 5.338697677306214E-04 8.528783603824280E-03
819.98 0.001719 0.004601 -0.001408 0.004574 0.004809 0.004137 -0.000215 0.003479 4.905386569260983E-03 8.443957921234920E-03
820.98 -0.004080 0.004497 -0.001390 0.004594 0.002701 0.003975 0.001833 0.003380 -9.358643509171927E-04 8.279625043545312E-03
821.98 0.001075 0.004584 -0.008219 0.004640 -0.002362 0.004055 -0.001992 0.003602 -1.149779469931245E-02 8.483028049465054E-03
822.98 0.003172 0.004559 0.003679 0.004562 0.002235 0.004003 -0.005806 0.003525 3.280155695119191E-03 8.369315531368439E-03
823.98 0.003960 0.004685 -0.002853 0.004589 -0.001572 0.004079 -0.001283 0.003614 -1.747543099789084E-03 8.526631223792193E-03
824.98 -0.002704 0.004626 -0.001682 0.004642 0.000478 0.004057 0.002213 0.003493 -1.695068677211253E-03 8.462334530158853E-03
825.98 0.002100 0.004620 0.003769 0.004518 0.006503 0.003939 -0.002639 0.003680 9.731772061878363E-03 8.415000314879567E-03
826.98 0.007565 0.004619 0.001852 0.004598 0.001250 0.003980 0.003136 0.003601 1.380326812526000E-02 8.442814480862823E-03
827.98 0.005098 0.004665 0.000982 0.004676 0.000222 0.004028 0.007066 0.003493 1.336901468671181E-02 8.488663633662883E-03
828.98 -0.001192 0.004638 0.001595 0.004658 -0.000710 0.003954 -0.003690 0.003425 -3.996698083312378E-03 8.400948308170807E-03
829.98 0.000775 0.004513 -0.002818 0.004601 0.004152 0.004025 0.004589 0.003562 6.698712002757290E-03 8.392202800988286E-03
830.98 0.002129 0.004459 0.003395 0.004572 -0.004800 0.004012 0.001357 0.003419 2.081331955608334E-03 8.281126264058173E-03
831.98 0.001587 0.004543 0.000025 0.004620 -0.002048 0.004047 0.003571 0.003533 3.135759754556489E-03 8.416980012542595E-03
832.98 0.003003 0.004601 0.002968 0.004493 0.000645 0.003967 -0.002033 0.003533 4.583142947204966E-03 8.340952594743463E-03
833.98 -0.000622 0.004511 -0.005598 0.004616 0.001284 0.004074 0.002867 0.003505 -2.068254013373405E-03 8.398902021619007E-03
834.98 0.000825 0.004546 0.001363 0.004613 0.005106 0.004001 -0.001548 0.003544 5.747269282633027E-03 8.397152577213853E-03
835.98 0.000653 0.004637 -0.007818 0.004658 -0.002426 0.004149 -0.001187 0.003501 -1.077817195566766E-02 8.524488021307227E-03
836.98 -0.001405 0.004606 0.000842 0.004643 0.008578 0.004036 0.006370 0.003558 1.438538994460536E-02 8.468611250212914E-03
837.98 -0.003077 0.004529 0.004084 0.004636 0.000666 0.004037 0.002433 0.003490 4.105308823405540E-03 8.395309379972514E-03
838.98 0.011616 0.004612 -0.006685 0.004625 -0.004205 0.004055 0.002293 0.003569 3.019375355419740E-03 8.476030503160337E-03
839.98 0.005392 0.004510 0.005838 0.004645 -0.000340 0.004046 -0.001551 0.003652 9.338837362363961E-03 8.463052631588782E-03
840.98 0.000698 0.004650 -0.001742 0.004592 -0.002674 0.004000 0.002261 0.003594 -1.457124041891245E-03 8.463199536282041E-03
841.98 -0.007605 0.004518 -0.001228 0.004570 0.001782 0.003965 -0.002705 0.003396 -9.756585370823245E-03 8.279542533512135E-03
842.98 0.003898 0.004563 -0.007933 0.004623 -0.000628 0.004022 -0.000653 0.003637 -5.315659056204680E-03 8.461249082014798E-03
843.98 -0.011086 0.004579 -0.003286 0.004700 0.001043 0.004055 0.004575 0.003602 -8.754383105736618E-03 8.513326728485742E-03
844.98 0.004079 0.004627 0.002017 0.004639 -0.004867 0.004064 -0.001299 0.003572 -6.983760836121178E-05 8.497389956545519E-03
845.98 -0.003420 0.004570 0.005563 0.004694 -0.000002 0.004066 0.003261 0.003432 5.402038040070778E-03 8.439753464421168E-03
846.98 0.007037 0.004577 -0.000532 0.004644 -0.000636 0.004054 -0.001699 0.003565 4.170605427781027E-03 8.465585742835013E-03
847.98 0.002108 0.004604 0.002744 0.004542 -0.000660 0.004168 0.004894 0.003585 9.086605825662009E-03 8.488419372202956E-03
848.98 0.001670 0.004551 0.002975 0.004606 0.000747 0.003967 -0.004657 0.003529 7.351042758938497E-04 8.373812629434967E-03
849.98 -0.004928 0.004553 -0.014269 0.004610 -0.000039 0.003941 0.006396 0.003521 -1.283998091540717E-02 8.361362405680355E-03
850.98 -0.002422 0.004619 -0.003261 0.004624 0.000047 0.004065 -0.005353 0.003467 -1.098872836111298E-02 8.442137916651351E-03
851.98 -0.004080 0.004552 -0.007580 0.004602 0.006248 0.003992 0.001959 0.003508 -3.453554576353213E-03 8.375330360371280E-03
852.98 -0.002737 0.004450 0.005838 0.004654 0.000712 0.004004 0.002018 0.003557 5.830688670894091E-03 8.375107679525798E-03
853.98 -0.004220 0.004695 0.004418 0.004630 -0.004944 0.003967 -0.001592 0.003502 -6.338549684140826E-03 8.454441085872708E-03
854.98 -0.006818 0.004581 -0.000752 0.004597 -0.001811 0.004039 0.003369 0.003468 -6.012196588201402E-03 8.393648682687790E-03
855.98 0.004831 0.004548 0.004325 0.004632 -0.006258 0.003992 0.002352 0.003622 5.250252548713696E-03 8.437643543561453E-03
856.98 0.000138 0.004590 -0.011914 0.004667 -0.005372 0.004035 0.000214 0.003562 -1.693380742116091E-02 8.473763623961753E-03
857.98 -0.003718 0.004546 -0.002396 0.004454 0.003495 0.004009 0.003555 0.003662 9.363086271196863E-04 8.365414444672663E-03
858.98 -0.005291 0.004564 -0.003396 0.004571 0.004554 0.004059 -0.004343 0.003538 -8.476151679342792E-03 8.409589905266510E-03
859.98 0.002965 0.004590 -0.003286 0.004561 -0.000398 0.004013 -0.005523 0.003421 -6.241848170926545E-03 8.347590717922690E-03
860.98 0.003424 0.004683 -0.002347 0.004515 -0.001197 0.004082 0.003695 0.003496 3.576043225489656E-03 8.437990287671124E-03
861.98 0.002862 0.004626 -0.005749 0.004705 0.001271 0.004064 0.000488 0.003472 -1.127931776721436E-03 8.491509072641746E-03
862.98 -0.003523 0.004625 -0.002245 0.004675 -0.000874 0.003977 -0.001675 0.003638 -8.318060888772294E-03 8.502505806207794E-03
863.98 0.003260 0.004514 0.001488 0.004571 0.000402 0.004011 0.005963 0.003498 1.111328071101569E-02 8.342295055331305E-03
864.98 0.007508 0.004590 -0.001357 0.004609 -0.003913 0.004039 -0.003139 0.003679 -9.010183295639074E-04 8.494058591275614E-03
865.98 -0.003509 0.004521 -0.009805 0.004636 -0.001157 0.003991 -0.005432 0.003608 -1.990217147723783E-02 8.419262995156742E-03
866.98 -0.000407 0.004563 0.002356 0.004605 0.000889 0.003980 0.003488 0.003617 6.325868321958694E-03 8.422547420047145E-03
867.98 0.000622 0.004654 -0.007270 0.004661 0.003599 0.003909 -0.004490 0.003607 -7.539778670180297E-03 8.466179923009319E-03
868.98 -0.005874 0.004622 -0.008887 0.004589 -0.004726 0.004103 0.001627 0.003569 -1.785922386417127E-02 8.485043290676640E-03
869.98 -0.001818 0.004582 -0.008046 0.004657 0.000552 0.004088 -0.002305 0.003598 -1.161740142301326E-02 8.505736820707018E-03
870.98 -0.005570 0.004632 -0.006425 0.004522 -0.001088 0.004060 0.002108 0.003504 -1.097480189031330E-02 8.406014620317493E-03
871.98 0.004478 0.004474 -0.003001 0.004682 -0.000436 0.004095 0.001048 0.003634 2.088245189963089E-03 8.479939484828536E-03
872.98 0.000812 0.004603 -0.000694 0.004588 -0.006032 0.004067 0.004455 0.003609 -1.459221338052430E-03 8.473506347179973E-03
873.98 -0.001329 0.004684 0.003437 0.004623 0.003291 0.003954 0.005338 0.003587 1.073742584149429E-02 8.474468254121159E-03
874.98 -0.002833 0.004608 0.005510 0.004633 -0.006471 0.004004 0.002421 0.003495 -1.373104254710711E-03 8.422305350152232E-03
875.98 -0.000662 0.004578 -0.003304 0.004494 -0.001275 0.003927 0.002894 0.003510 -2.348001551030432E-03 8.300178977080880E-03
876.98 -0.005588 0.004654 0.002651 0.004635 0.008580 0.004149 0.006031 0.003561 1.167287926296012E-02 8.546440657382829E-03
877.98 0.001996 0.004591 0.001466 0.004552 -0.011500 0.004029 -0.003275 0.003573 -1.131400951636863E-02 8.414405502989332E-03
878.98 0.006385 0.004625 -0.001110 0.004644 0.006404 0.003994 -0.000779 0.003440 1.089873933501906E-02 8.411004450945173E-03
879.98 0.000862 0.004582 0.003185 0.004544 -0.007287 0.004037 0.001126 0.003363 -2.113014665306334E-03 8.321785811636222E-03
880.98 0.000129 0.004558 -0.009861 0.004581 -0.007871 0.004039 0.004991 0.003562 -1.261240291532806E-02 8.412421663719012E-03
881.98 0.001807 0.004507 0.000296 0.004588 -0.002329 0.004019 0.001963 0.003510 1.737331818853605E-03 8.356562601531975E-03
882.98 -0.000536 0.004658 -0.001395 0.004581 -0.003995 0.004030 0.000985 0.003438 -4.941455299590114E-03 8.411159601140937E-03
883.98 0.005744 0.004628 -0.001084 0.004630 -0.000452 0.004069 -0.000752 0.003480 3.456816385432493E-03 8.457461856705770E-03
884.98 0.007501 0.004588 0.007958 0.004650 0.001290 0.003992 -0.000659 0.003482 1.608887539391235E-02 8.410080600298190E-03
885.98 0.004568 0.004586 0.005874 0.004585 0.000588 0.003935 0.001902 0.003406 1.293169410248751E-02 8.315076603237236E-03
886.98 -0.004950 0.004638 -0.000162 0.004641 0.002300 0.003920 -0.000564 0.003523 -3.376536816039888E-03 8.416333376792351E-03
887.98 -0.002345 0.004515 -0.004537 0.004689 0.001387 0.004021 0.002313 0.003626 -3.181300382852470E-03 8.467338304192615E-03
888.98 0.000045 0.004643 -0.003979 0.004594 0.007358 0.004015 -0.002275 0.003675 1.149793162554147E-03 8.502042886906128E-03
889.98 0.000155 0.004523 0.003559 0.004624 0.000320 0.004074 0.002598 0.003617 6.632216406437408E-03 8.456238534838121E-03
890.98 -0.002162 0.004635 0.004001 0.004674 -0.004538 0.004060 0.003201 0.003534 5.019432843482718E-04 8.503366003411309E-03
891.98 0.001925 0.004552 0.004224 0.004636 -0.000619 0.003985 -0.004444 0.003677 1.085934264335453E-03 8.462849683245502E-03
892.98 0.000443 0.004647 -0.001281 0.004580 0.003573 0.003958 -0.008986 0.003450 -6.250912402524733E-03 8.374656217577391E-03
893.98 0.001823 0.004581 0.004467 0.004576 -0.000801 0.003951 0.001871 0.003569 7.361015854161934E-03 8.383087448970501E-03
894.98 0.000524 0.004606 -0.003834 0.004501 0.004864 0.004036 0.003023 0.003533 4.577027458116945E-03 8.381276710140580E-03
895.98 0.004274 0.004553 -0.004049 0.004518 0.003992 0.004017 -0.004545 0.003550 -3.278752185593703E-04 8.359714758409964E-03
896.98 0.004804 0.004694 -0.001204 0.004593 -0.005599 0.004093 -0.002625 0.003543 -4.624431495605208E-03 8.510758570704793E-03
897.98 -0.001896 0.004642 -0.005778 0.004582 -0.001870 0.004087 0.007509 0.003482 -2.034628301821328E-03 8.448546171754636E-03
898.98 -0.000340 0.004714 0.000040 0.004630 0.000626 0.003969 -0.000806 0.003583 -4.792138916829281E-04 8.499932755163572E-03
899.98 0.005953 0.004620 0.002441 0.004668 -0.004992 0.004015 0.004739 0.003604 8.140743158222108E-03 8.500057080302202E-03
900.98 -0.007427 0.004670 -0.002710 0.004515 0.002671 0.004078 -0.000131 0.003517 -7.596341196514089E-03 8.437872721943275E-03
901.98 0.003833 0.004592 0.002626 0.004599 -0.002096 0.004016 0.001612 0.003482 5.974361528640060E-03 8.395662084091917E-03
902.98 0.004113 0.004470 -0.002292 0.004634 0.004521 0.004042 -0.000954 0.003512 5.389003078704491E-03 8.373778675084889E-03
903.98 -0.003662 0.004492 0.001584 0.004615 -0.003303 0.004032 0.001419 0.003509 -3.962463324977961E-03 8.369534771174114E-03
904.98 -0.005921 0.004648 0.005810 0.004596 -0.005657 0.003991 -0.000801 0.003584 -6.569850981189784E-03 8.456553996315680E-03
905.98 -0.001122 0.004541 -0.003506 0.004610 0.001784 0.004063 0.001918 0.003550 -9.261066027761444E-04 8.425120440911557E-03
906.98 0.001989 0.004590 0.005711 0.004542 -0.007817 0.004023 0.000356 0.003612 2.391577640761255E-04 8.421429821187910E-03
907.98 -0.000059 0.004597 -0.001694 0.004630 -0.000399 0.003994 0.002110 0.003513 -4.092425408330769E-05 8.418200130477862E-03
908.98 0.006506 0.004453 0.003011 0.004577 0.001570 0.003892 -0.000451 0.003544 1.063550789327472E-02 8.275127197199035E-03
909.98 -0.002246 0.004507 -0.007614 0.004660 -0.002924 0.004143 0.001904 0.003481 -1.087964145380127E-02 8.444600642808744E-03
910.98 0.002260 0.004487 -0.008082 0.004521 0.000962 0.004125 0.005627 0.003549 7.671041038772586E-04 8.377681488150480E-03
911.98 -0.000608 0.004633 -0.001595 0.004602 -0.006856 0.004151 0.007125 0.003541 -1.933451128905528E-03 8.509768985833274E-03
912.98 -0.004560 0.004581 -0.001114 0.004460 -0.003130 0.004093 0.002883 0.003500 -5.920507591397950E-03 8.359056314929480E-03
913.98 0.001495 0.004526 0.002529 0.004643 0.005914 0.004041 -0.002518 0.003583 7.419211367782452E-03 8.438140231328406E-03
914.98 -0.002245 0.004562 0.001554 0.004447 0.003893 0.004079 0.000292 0.003524 3.494471720692616E-03 8.345435186035571E-03
915.98 0.002609 0.004607 0.002916 0.004467 0.005747 0.003946 -0.001138 0.003579 1.013350836960614E-02 8.340206937863491E-03
916.98 -0.005482 0.004574 -0.000221 0.004646 0.000947 0.004207 0.000453 0.003641 -4.303190464746365E-03 8.571353391920859E-03
917.98 0.000408 0.004551 -0.005225 0.004535 -0.006892 0.003924 0.004760 0.003542 -6.948932408267439E-03 8.319693026841995E-03
918.98 0.006147 0.004601 -0.002786 0.004692 0.000890 0.004089 -0.001175 0.003545 3.076459926461439E-03 8.513263762015768E-03
919.98 -0.001376 0.004591 -0.001645 0.004638 -0.002753 0.004036 0.003123 0.003630 -2.650658638216452E-03 8.488235613119647E-03
920.98 0.005302 0.004506 0.006253 0.004579 -0.004755 0.003892 0.001959 0.003624 8.759163500776879E-03 8.339533603760453E-03
921.98 -0.004897 0.004555 -0.002807 0.004545 0.000773 0.004012 0.002483 0.003536 -4.448045633828723E-03 8.367230665231635E-03
922.98 -0.000379 0.004586 0.001216 0.004648 -0.002002 0.004107 -0.001728 0.003536 -2.893119367125774E-03 8.485504191908286E-03
923.98 -0.005981 0.004501 -0.005838 0.004732 0.001577 0.004001 0.007183 0.003581 -3.058159881955902E-03 8.454738278235785E-03
924.98 -0.003245 0.004529 -0.001605 0.004606 0.004209 0.004018 0.009830 0.003572 9.189566283733797E-03 8.404210360133930E-03
925.98 0.002518 0.004530 -0.002294 0.004521 -0.007998 0.003950 -0.002878 0.003469 -1.065127679454747E-02 8.282459218069443E-03
926.98 0.002690 0.004600 0.004339 0.004633 0.001970 0.004085 0.004478 0.003525 1.347769842790925E-02 8.469807388514385E-03
927.98 0.005849 0.004668 0.004396 0.004552 0.000342 0.004038 -0.002325 0.003494 8.262003502494508E-03 8.428001173014569E-03
928.98 0.005491 0.004501 -0.008895 0.004520 0.001300 0.004073 0.001163 0.003502 -9.404710674232319E-04 8.339007021836547E-03
929.98 -0.000775 0.004503 -0.001894 0.004668 0.004188 0.004008 0.002677 0.003618 4.195781847336821E-03 8.438701452043167E-03
930.98 0.001866 0.004550 0.005807 0.004545 0.005957 0.004064 -0.000858 0.003534 1.277277190686021E-02 8.388634854062433E-03
931.98 -0.000092 0.004583 -0.000952 0.004553 -0.003181 0.004033 0.005939 0.003513 1.713800261115228E-03 8.386619115345139E-03
932.98 -0.000898 0.004570 0.002634 0.004522 0.002979 0.003911 0.004089 0.003604 8.803304375704091E-03 8.343914678025772E-03
933.98 -0.004193 0.004643 0.002587 0.004575 -0.002025 0.003947 -0.007653 0.003620 -1.128435071849410E-02 8.436540359020965E-03
934.98 0.005591 0.004535 0.002972 0.004600 0.000041 0.004086 0.000735 0.003468 9.339616867009681E-03 8.393456266342856E-03
935.98 -0.004604 0.004525 0.003028 0.004516 -0.006091 0.004084 -0.003797 0.003622 -1.146486263816504E-02 8.406183692086623E-03
936.98 -0.004309 0.004647 0.002299 0.004614 0.002044 0.003910 -0.000406 0.003649 -3.714441532025603E-04 8.455139563042521E-03
937.98 -0.002223 0.004573 -0.002611 0.004565 -0.009140 0.004018 -0.002043 0.003534 -1.601629887191969E-02 8.389634499425829E-03
938.98 -0.000713 0.004476 0.006055 0.004520 -0.000969 0.004016 0.004317 0.003657 8.690109131176627E-03 8.364822269223084E-03
939.98 0.000571 0.004574 0.004321 0.004582 -0.002256 0.003893 0.001304 0.003492 3.940040030386172E-03 8.322848389995132E-03
940.98 -0.007242 0.004517 -0.002510 0.004621 0.004091 0.004000 -0.001139 0.003515 -6.799941198618153E-03 8.373824806408562E-03
941.98 0.002176 0.004657 0.003664 0.004571 0.000147 0.003927 -0.001628 0.003506 4.358348968299897E-03 8.384310992949888E-03
942.98 0.002504 0.004569 0.003671 0.004670 -0.003167 0.003991 -0.003479 0.003575 -4.708520778589076E-04 8.449189872460043E-03
943.98 0.007993 0.004575 -0.000205 0.004596 -0.008360 0.004105 0.004561 0.003564 3.988450584398340E-03 8.461545614514588E-03
944.98 0.005748 0.004567 -0.005588 0.004563 -0.009231 0.004030 -0.003466 0.003487 -1.253738394341752E-02 8.371493647139700E-03
945.98 0.002046 0.004498 -0.000063 0.004588 0.004026 0.003994 0.001235 0.003524 7.243365995261541E-03 8.345417724705571E-03
946.98 0.006259 0.004532 -0.001079 0.004645 0.001946 0.004096 -0.001465 0.003494 5.661991007031464E-03 8.432000519985871E-03
947.98 -0.000925 0.004598 -0.006416 0.004632 0.005237 0.004006 -0.004583 0.003407 -6.686183095212073E-03 8.381668520785458E-03
948.98 0.005405 0.004508 0.017489 0.004509 0.004269 0.004013 0.001674 0.003472 2.883589229791639E-02 8.295230517906031E-03
949.98 -0.004465 0.004621 0.002836 0.004469 0.005890 0.003880 -0.000134 0.003385 4.128299429630999E-03 8.236687170107396E-03
950.98 0.004180 0.004574 -0.001371 0.004551 0.000677 0.003988 -0.006461 0.003592 -2.975917890180035E-03 8.392930050688542E-03
951.98 -0.004145 0.004573 -0.005462 0.004581 -0.000075 0.003931 -0.001582 0.003595 -1.126357004323353E-02 8.382931913190015E-03
952.98 0.004377 0.004528 -0.003565 0.004535 -0.001174 0.003985 -0.004988 0.003575 -5.349124611472078E-03 8.350596320717826E-03
953.98 0.006227 0.004585 0.001442 0.004613 0.000571 0.004015 -0.001428 0.003558 6.811619060719920E-03 8.431078405770297E-03
954.98 0.004997 0.004586 -0.005845 0.004446 0.000069 0.003932 0.007811 0.003661 7.031196408313178E-03 8.346573168427528E-03
955.98 0.010225 0.004571 -0.001063 0.004594 -0.000731 0.003901 0.000179 0.003615 8.610272822203058E-03 8.383616987986137E-03
956.98 -0.002000 0.004491 0.007317 0.004490 0.007096 0.004004 0.001950 0.003618 1.436308148300114E-02 8.333525589155835E-03
957.98 0.002843 0.004613 0.001606 0.004556 -0.004441 0.004023 0.000655 0.003607 6.631923405215900E-04 8.440053221959998E-03
958.98 0.001117 0.004593 -0.006909 0.004566 0.006526 0.004107 -0.002303 0.003502 -1.569627658170702E-03 8.430842786277499E-03
959.98 -0.003080 0.004605 0.003765 0.004467 0.006377 0.004049 -0.001107 0.003556 5.954718816319815E-03 8.378333709747977E-03
960.98 -0.004116 0.004509 -0.004282 0.004603 -0.000522 0.004036 -0.002149 0.003505 -1.106896105398647E-02 8.372417636184131E-03
961.98 0.000463 0.004624 0.009777 0.004600 -0.004012 0.003956 0.001800 0.003572 8.029043914906442E-03 8.423170184798781E-03
